symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
ETHUSDT,1769937600000,2026-02-01 09:20:00,2026-02-01 18:20:00,2413.85,2416.56,2410.01,2413.49,5956.244,14374614.20536,18516,3016.023,7278900.27799,1982801.933,4786206273.99137974,75.802,151.249,189.15,113.348
ETHUSDT,1769937900000,2026-02-01 09:25:00,2026-02-01 18:25:00,2413.49,2414.75,2408.28,2412.03,5081.42,12254428.69189,13258,2185.273,5270103.10203,1982953.182,4785837675.22517967,-710.874,704.827,349.39,1060.264
ETHUSDT,1769938200000,2026-02-01 09:30:00,2026-02-01 18:30:00,2412.03,2419.96,2411.71,2419.5,10037.38,24258511.83926,19080,6634.221,16032635.8495,1983658.009,4785423758.15084553,3231.062,235.84,1851.371,-1379.691
ETHUSDT,1769938500000,2026-02-01 09:35:00,2026-02-01 18:35:00,2419.51,2425.95,2418,2422.22,15645.671,37904236.13697,23742,9027.862,21870750.48382,1983893.849,4800299500.82500076,2410.053,1225.464,2430.4905,20.4375
ETHUSDT,1769938800000,2026-02-01 09:40:00,2026-02-01 18:40:00,2422.22,2427.83,2420.89,2425.45,8327.14,20190471.48941,20797,4104.632,9953766.02002,1985119.313,4808872130.96998024,-117.876,127.216,68.278,186.154
ETHUSDT,1769939100000,2026-02-01 09:45:00,2026-02-01 18:45:00,2425.44,2426.24,2420.22,2422.09,8914.029,21598543.67029,19122,2710.885,6568908.09813,1985246.529,4815444046.01067162,-3492.259,909.006,-837.1235,2655.1355
ETHUSDT,1769939400000,2026-02-01 09:50:00,2026-02-01 18:50:00,2422.09,2424.57,2421.53,2424.06,4064.498,9847788.91299,12574,1902.462,4609328.7239,1986155.535,4811818229.17892742,-259.574,332.253,202.466,462.04
ETHUSDT,1769939700000,2026-02-01 09:55:00,2026-02-01 18:55:00,2424.06,2436.99,2422.48,2431,31029.484,75446593.51455,44706,22329.129,54296657.39042,1986487.788,4815323124.27591801,13628.774,-4871.337,1943.05,-11685.724
ETHUSDT,1769940000000,2026-02-01 10:00:00,2026-02-01 19:00:00,2431,2431.36,2426.06,2427.15,13920.659,33816809.53086,24738,5429.858,13191546.30652,1981616.451,4817289776.21648979,-3060.943,-1272.753,-2803.2245,257.7185
ETHUSDT,1769940300000,2026-02-01 10:05:00,2026-02-01 19:05:00,2427.16,2431.95,2425.29,2429.52,10237.557,24862234.24223,21565,5730.759,13918892.3439,1980343.698,4806591206.60070038,1223.961,-146.432,465.5485,-758.4125
ETHUSDT,1769940600000,2026-02-01 10:10:00,2026-02-01 19:10:00,2429.51,2437.95,2428.8,2436.32,13994.971,34075427.19979,31347,7808.176,19009456.29992,1980197.266,4810928861.69231987,1621.381,-1032.739,-222.0485,-1843.4295
ETHUSDT,1769940900000,2026-02-01 10:15:00,2026-02-01 19:15:00,2436.31,2436.31,2425.55,2426.56,12453.299,30260415.18405,31419,4688.161,11391886.22125,1979164.527,4822927077.61995029,-3076.977,753.706,-784.7825,2292.1945
ETHUSDT,1769941200000,2026-02-01 10:20:00,2026-02-01 19:20:00,2426.55,2428.63,2425.46,2428.63,5202.119,12627367.67462,16519,2883.613,6999628.24769,1979918.233,4804766571.93274975,565.107,-233.451,49.1025,-516.0045
ETHUSDT,1769941500000,2026-02-01 10:25:00,2026-02-01 19:25:00,2428.62,2430.41,2427.68,2428.89,5366.541,13036626.35666,14819,2931.902,7122086.99414,1979684.782,4806773634.9350996,497.263,555.156,803.7875,306.5245
ETHUSDT,1769941800000,2026-02-01 10:30:00,2026-02-01 19:30:00,2428.88,2429.92,2398.78,2406.88,62962.288,151833617.81751999,74940,18624.448,44902601.75306,1980239.938,4809511157.27181625,-25713.392,-7956.479,-20813.175,4900.217
ETHUSDT,1769942100000,2026-02-01 10:35:00,2026-02-01 19:35:00,2406.87,2407.99,2385,2391.53,91610.826,219340587.20989001,142974,37013.603,88626554.21645001,1972283.459,4746438203.92562962,-17583.62,855.034,-7936.776,9646.844
ETHUSDT,1769942400000,2026-02-01 10:40:00,2026-02-01 19:40:00,2391.54,2394.63,2383.65,2384.33,35164.474,84045755.92293,70842,17080.291,40833498.78849,1973138.493,4719285834.58214092,-1003.892,1340.74,838.794,1842.686
ETHUSDT,1769942700000,2026-02-01 10:45:00,2026-02-01 19:45:00,2384.32,2392.94,2382.7,2392.03,31639.694,75553980.33925,64503,17714.642,42311106.38874,1974479.233,4709685824.89023972,3789.59,836.597,2731.392,-1058.198
ETHUSDT,1769943000000,2026-02-01 10:50:00,2026-02-01 19:50:00,2392.03,2393.93,2382.01,2383.06,22892.995,54686672.95068,46777,8760.824,20933895.13131,1975315.83,4726318433.28269958,-5371.347,-128.108,-2813.7815,2557.5655
ETHUSDT,1769943300000,2026-02-01 10:55:00,2026-02-01 19:55:00,2383.07,2385.52,2374.65,2379.61,49881.663,118663311.00178,80467,19147.245,45551114.36001,1975187.722,4708756379.68738842,-11587.173,3030.141,-2763.4455,8823.7275
ETHUSDT,1769943600000,2026-02-01 11:00:00,2026-02-01 20:00:00,2379.6,2388.72,2379.6,2386.29,24277.112,57895589.86233,45825,12791.572,30504027.15686,1978217.863,4708225236.61727142,1306.032,812.941,1465.957,159.925
ETHUSDT,1769943900000,2026-02-01 11:05:00,2026-02-01 20:05:00,2386.28,2391.11,2381.92,2391.11,15289.953,36504780.2935,31696,8101.25,19341979.40045,1979030.804,4722541417.27715969,912.547,-760.952,-304.6785,-1217.2255
ETHUSDT,1769944200000,2026-02-01 11:10:00,2026-02-01 20:10:00,2391.11,2392.59,2388.41,2391.98,10552.687,25224417.40352,23044,5788.455,13836259.08894,1978269.852,4730118973.12532616,1024.223,48.27,560.3815,-463.8415
ETHUSDT,1769944500000,2026-02-01 11:15:00,2026-02-01 20:15:00,2391.97,2391.98,2382.21,2387.43,13569.868,32381372.13573,34381,5602.762,13369916.08476,1978318.122,4732750379.80104065,-2364.344,1892.517,710.345,3074.689
ETHUSDT,1769944800000,2026-02-01 11:20:00,2026-02-01 20:20:00,2387.42,2390,2385.26,2385.71,6769.273,16165311.36704,19595,3422.463,8173331.81337,1980210.639,4728311135.81350422,75.653,784.944,822.7705,747.1175
ETHUSDT,1769945100000,2026-02-01 11:25:00,2026-02-01 20:25:00,2385.7,2388.83,2384,2386.13,7768.825,18540508.68715,17502,3713.588,8862578.02753,1980995.583,4726061162.36310005,-341.649,1162.277,991.4525,1333.1015
ETHUSDT,1769945400000,2026-02-01 11:30:00,2026-02-01 20:30:00,2386.14,2391.55,2386.14,2391.55,6192.411,14793835.714,18605,4098.545,9791753.87367,1982157.86,4729131330.28100014,2004.679,-250.548,751.7915,-1252.8875
ETHUSDT,1769945700000,2026-02-01 11:35:00,2026-02-01 20:35:00,2391.55,2405.75,2391.54,2404.61,35372.297,84940204.30458,68745,22996.676,55219546.98904,1981907.312,4739963467.74010849,10621.055,-7000.466,-1689.9385,-12310.9935
ETHUSDT,1769946000000,2026-02-01 11:40:00,2026-02-01 20:40:00,2404.61,2423.66,2403.07,2419,70285.002,169763043.88227999,82145,35604.688,85957184.37601,1974906.846,4748773256.32620335,924.374,-10614.083,-10151.896,-11076.27
ETHUSDT,1769946300000,2026-02-01 11:45:00,2026-02-01 20:45:00,2419,2421.86,2409.06,2411.07,35322.982,85339374.57375,52155,12017.84,29041726.83894,1964292.763,4752064971.85905552,-11287.302,-6530.899,-12174.55,-887.248
ETHUSDT,1769946600000,2026-02-01 11:50:00,2026-02-01 20:50:00,2411.07,2413.23,2408.84,2409.38,10076.183,24295377.12331,21656,4036.645,9733772.15602,1957761.864,4719959093.45474148,-2002.893,88.769,-912.6775,1090.2155
ETHUSDT,1769946900000,2026-02-01 11:55:00,2026-02-01 20:55:00,2409.38,2411.18,2408.13,2410.65,8001.158,19281582.11116,15619,5495.205,13242936.49844,1957850.633,4717365442.18877029,2989.252,895.766,2390.392,-598.86
ETHUSDT,1769947200000,2026-02-01 12:00:00,2026-02-01 21:00:00,2410.65,2411.31,2405.69,2406.52,11942.218,28751141.40246,25741,5663.819,13635451.15929,1958746.399,4721695307.03742981,-614.58,-1056.467,-1363.757,-749.177
ETHUSDT,1769947500000,2026-02-01 12:05:00,2026-02-01 21:05:00,2406.52,2409.6,2403.96,2406.77,8518.903,20500981.23969,21352,3873.938,9324113.16917,1957689.932,4711175069.70413399,-771.027,1161.104,775.5905,1546.6175
ETHUSDT,1769947800000,2026-02-01 12:10:00,2026-02-01 21:10:00,2406.77,2408.7,2405.22,2405.5,6210.016,14950567.36759,14394,3815.715,9186755.39157,1958851.036,4714678594.39017391,1421.414,-548.443,162.264,-1259.15
ETHUSDT,1769948100000,2026-02-01 12:15:00,2026-02-01 21:15:00,2405.51,2405.51,2395.97,2402.17,28802.962,69121556.42431,45963,12445.042,29864863.6489,1958302.593,4712106865.32845974,-3912.878,1537.155,-419.284,3493.594
ETHUSDT,1769948400000,2026-02-01 12:20:00,2026-02-01 21:20:00,2402.16,2402.74,2382.7,2387.45,38368.285,91732195.03298,63272,14649.537,35018885.17784,1959839.748,4707927042.64560032,-9069.211,4820.936,286.3305,9355.5415
ETHUSDT,1769948700000,2026-02-01 12:25:00,2026-02-01 21:25:00,2387.44,2393.46,2387.4,2393.45,12603.134,30130222.65791,24427,7432.648,17770233.85371,1964660.684,4690254097.52003956,2262.162,-1707.484,-576.403,-2838.565
ETHUSDT,1769949000000,2026-02-01 12:30:00,2026-02-01 21:30:00,2393.45,2397.6,2392.46,2395.41,10458.768,25051380.22493,21674,5185.548,12421695.49453,1962953.2,4698260267.76817036,-87.672,-641.167,-685.003,-597.331
ETHUSDT,1769949300000,2026-02-01 12:35:00,2026-02-01 21:35:00,2395.41,2407.99,2395.41,2398.41,19468.203,46782231.82331,42811,10088.989,24244313.6207,1962312.033,4700012042.71961975,709.775,-2955.614,-2600.7265,-3310.5015
ETHUSDT,1769949600000,2026-02-01 12:40:00,2026-02-01 21:40:00,2398.41,2402.45,2389.58,2391.52,16758.475,40147463.37973,30253,5473.877,13121739.86992,1959356.419,4699046125.43093967,-5810.721,-3844.641,-6750.0015,-939.2805
ETHUSDT,1769949900000,2026-02-01 12:45:00,2026-02-01 21:45:00,2391.52,2396.11,2391.52,2395.74,9260.46,22170092.44159,17242,5387.441,12897608.5832,1955511.778,4676645936.61117554,1514.422,104.883,862.094,-652.328
ETHUSDT,1769950200000,2026-02-01 12:50:00,2026-02-01 21:50:00,2395.74,2396.84,2393.38,2393.38,5328.927,12765030.68874,12028,2615.498,6265678.39854,1955616.661,4685149059.42413998,-97.931,557.069,508.1035,606.0345
ETHUSDT,1769950500000,2026-02-01 12:55:00,2026-02-01 21:55:00,2393.39,2397.8,2393.15,2394.8,7893.11,18906248.82583,15561,4055.682,9714999.90048,1956173.73,4682156747.26202774,218.254,1196.656,1305.783,1087.529
ETHUSDT,1769950800000,2026-02-01 13:00:00,2026-02-01 22:00:00,2394.8,2407.93,2394.74,2402.12,17556.636,42193536.12316,37882,9387.854,22560273.39574,1957370.386,4687510600.39280033,1219.072,24.351,633.887,-585.185
ETHUSDT,1769951100000,2026-02-01 13:05:00,2026-02-01 22:05:00,2402.11,2403.85,2400.86,2402.63,7905.661,18994837.88753,14537,2761.067,6633452.58024,1957394.737,4703241055.07486916,-2383.527,-1312.034,-2503.7975,-120.2705
ETHUSDT,1769951400000,2026-02-01 13:10:00,2026-02-01 22:10:00,2402.62,2409.59,2402.01,2404.09,13007.758,31299678.34238,31470,7307.635,17583613.14233,1956082.703,4700447174.48196983,1607.512,-1295.343,-491.587,-2099.099
ETHUSDT,1769951700000,2026-02-01 13:15:00,2026-02-01 22:15:00,2404.09,2405.08,2401,2404.68,7886.807,18952450.14649,17739,2513.095,6039386.99141,1954787.36,4700371141.86842537,-2860.617,-325.075,-1755.3835,1105.2335
ETHUSDT,1769952000000,2026-02-01 13:20:00,2026-02-01 22:20:00,2404.67,2408.7,2399.07,2399.45,7979.029,19184169.05252,19973,2587.826,6223956.62731,1954462.285,4699836822.87094975,-2803.377,-850.541,-2252.2295,551.1475
ETHUSDT,1769952300000,2026-02-01 13:25:00,2026-02-01 22:25:00,2399.44,2400.3,2396.66,2398.35,8041.187,19286229.09236,16739,3353.461,8043096.75949,1953611.744,4688070592.43181896,-1334.265,530.29,-136.8425,1197.4225
ETHUSDT,1769952600000,2026-02-01 13:30:00,2026-02-01 22:30:00,2398.36,2400.67,2398,2399.03,7099.475,17033824.2356,15913,4793.351,11500658.31135,1954142.034,4686797121.52256584,2487.227,1246.773,2490.3865,3.1595
ETHUSDT,1769952900000,2026-02-01 13:35:00,2026-02-01 22:35:00,2399.04,2399.58,2389,2389.01,14622.741,34984445.27353,30023,5592.196,13377020.52147,1955388.807,4691055963.54528046,-3438.349,336.467,-1382.7075,2055.6415
ETHUSDT,1769953200000,2026-02-01 13:40:00,2026-02-01 22:40:00,2389.01,2392.33,2385.57,2391.72,14514.631,34688234.08796,28871,8130.771,19433873.52913,1955725.274,4673097014.62716389,1746.911,777.499,1650.9545,-95.9565
ETHUSDT,1769953500000,2026-02-01 13:45:00,2026-02-01 22:45:00,2391.73,2394.56,2386.35,2387.06,11562.732,27651047.25792,21147,5178.684,12388354.69964,1956502.773,4680336198.1301918,-1205.364,-242.602,-845.284,360.08
ETHUSDT,1769953800000,2026-02-01 13:50:00,2026-02-01 22:50:00,2387.05,2387.05,2375.2,2377.85,45983.834,109466604.71771,73864,19287.46,45905896.76578,1956260.171,4670160343.62658978,-7408.914,1374.096,-2330.361,5078.553
ETHUSDT,1769954100000,2026-02-01 13:55:00,2026-02-01 22:55:00,2377.85,2380.76,2367.83,2380.01,48513.182,115195686.29649,85875,24307.95,57739484.58946,1957634.267,4656202442.04507923,102.718,-978.266,-926.907,-1029.625
ETHUSDT,1769954400000,2026-02-01 14:00:00,2026-02-01 23:00:00,2380.02,2380.02,2371,2377.19,25437.591,60427084.63793,56267,11236.539,26693489.74987,1956656.001,4654434595.49876976,-2964.513,1088.927,-393.3295,2571.1835
ETHUSDT,1769954700000,2026-02-01 14:05:00,2026-02-01 23:05:00,2377.2,2388.19,2376.73,2381.11,29672.728,70701062.58456001,52678,16077.684,38313837.77491,1957744.928,4655815516.82378578,2482.64,-995.438,245.882,-2236.758
ETHUSDT,1769955000000,2026-02-01 14:10:00,2026-02-01 23:10:00,2381.11,2381.57,2372.02,2375.79,27022.747,64220246.89509,51100,13256.141,31511210.89587,1956749.49,4659266403.53324795,-510.465,2300.579,2045.3465,2555.8115
ETHUSDT,1769955300000,2026-02-01 14:15:00,2026-02-01 23:15:00,2375.8,2377.83,2365,2371.1,41547.726,98492456.86040001,68541,16124.606,38224318.55957,1959050.069,4654938049.95228004,-9298.514,7606.299,2957.042,12255.556
ETHUSDT,1769955600000,2026-02-01 14:20:00,2026-02-01 23:20:00,2371.09,2374.63,2365.5,2368.2,22477.2,53262415.54603,50068,10697.409,25349076.32861,1966656.368,4663237246.98320007,-1082.382,1771.974,1230.783,2313.165
ETHUSDT,1769955900000,2026-02-01 14:25:00,2026-02-01 23:25:00,2368.2,2371.74,2354.15,2358.98,75543.621,178395972.65121001,129842,32247.883,76146545.62621,1968428.342,4662449607.63306618,-11047.855,7151.024,1627.0965,12674.9515
ETHUSDT,1769956200000,2026-02-01 14:30:00,2026-02-01 23:30:00,2358.98,2365.71,2340.35,2341.92,75773.98,178382565.67329001,115091,31351.607,73844177.3528,1975579.366,4660688061.29889965,-13070.766,2519.105,-4016.278,9054.488
ETHUSDT,1769956500000,2026-02-01 14:35:00,2026-02-01 23:35:00,2341.93,2349.57,2325.09,2332.09,135390.331,316332089.35363001,197766,55571.752,129882876.02696,1978098.471,4637097997.68762016,-24246.827,10663.254,-1460.1595,22786.6675
ETHUSDT,1769956800000,2026-02-01 14:40:00,2026-02-01 23:40:00,2332.08,2362.23,2330.95,2349.56,104071.575,244404226.44306001,174627,62940.2,147794734.19179001,1988761.725,4638627622.62450027,21808.825,-10415.803,488.6095,-21320.2155
ETHUSDT,1769957100000,2026-02-01 14:45:00,2026-02-01 23:45:00,2349.55,2360.3,2343.81,2356.81,45983.404,108202332.91034999,114528,23113.008,54399286.68719,1978345.922,4648242444.49431992,242.612,3373.74,3495.046,3252.434
ETHUSDT,1769957400000,2026-02-01 14:50:00,2026-02-01 23:50:00,2356.8,2387,2355.7,2369.97,99963.405,237245393.95653999,146860,59224.928,140559474.03611001,1981719.662,4671005093.741539,18486.451,888.614,10131.8395,-8354.6115
ETHUSDT,1769957700000,2026-02-01 14:55:00,2026-02-01 23:55:00,2369.96,2381.69,2366.47,2371.69,35465.393,84174798.60461,70449,18561.828,44068139.63799,1982608.276,4699911700.83732033,1658.263,931.385,1760.5165,102.2535
ETHUSDT,1769958000000,2026-02-01 15:00:00,2026-02-02 00:00:00,2371.69,2371.89,2353.09,2355.75,38829.135,91735601.6012,78930,15052.207,35546173.08624,1983539.661,4702300285.42234802,-8724.721,-2053.254,-6415.6145,2309.1065
ETHUSDT,1769958300000,2026-02-01 15:05:00,2026-02-02 00:05:00,2355.76,2361.18,2352.5,2355.55,21875.317,51556175.42556,52561,10653.928,25113971.1427,1981486.407,4668346707.50525951,-567.461,1577.397,1293.6665,1861.1275
ETHUSDT,1769958600000,2026-02-01 15:10:00,2026-02-02 00:10:00,2355.54,2356.89,2331.69,2336.57,59041.727,138278091.00439,101953,23733.286,55570868.18767,1983063.804,4672044548.91063309,-11575.155,-4871.067,-10658.6445,916.5105
ETHUSDT,1769958900000,2026-02-01 15:15:00,2026-02-02 00:15:00,2336.57,2342.12,2310,2321.9,133514.683,310508893.07550001,195457,56670.848,131871349.77041,1978192.737,4623874597.37325382,-20172.987,-8795.718,-18882.2115,1290.7755
ETHUSDT,1769959200000,2026-02-01 15:20:00,2026-02-02 00:20:00,2321.9,2328.99,2313.96,2324.03,52866.679,122800274.47633,128240,27756.552,64487427.78944,1969397.019,4572723244.44591045,2646.425,519.503,1842.7155,-803.7095
ETHUSDT,1769959500000,2026-02-01 15:25:00,2026-02-02 00:25:00,2324.03,2326.17,2305.1,2306.9,79922.038,184759327.30377999,154279,32579.965,75319104.33064,1969916.522,4581318538.51978493,-14762.108,10221.796,2840.742,17602.85
ETHUSDT,1769959800000,2026-02-01 15:30:00,2026-02-02 00:30:00,2306.9,2315,2293.23,2300.15,132145.679,304301035.76549,203860,59902.028,137976630.84092,1980138.318,4570159237.94400024,-12341.623,-3256.877,-9427.6885,2913.9345
ETHUSDT,1769960100000,2026-02-01 15:35:00,2026-02-02 00:35:00,2300.14,2316.63,2284.68,2310.21,134242.592,308420240.6311,217803,68597.37,157772887.71888,1976881.441,4547677373.31962967,2952.148,-3073.644,-1597.57,-4549.718
ETHUSDT,1769960400000,2026-02-01 15:40:00,2026-02-02 00:40:00,2310.2,2313.13,2298,2299.87,55399.922,127737817.11723,123391,26308.55,60673916.43838,1973807.797,4562258554.00225163,-2782.822,-1290.055,-2681.466,101.356
ETHUSDT,1769960700000,2026-02-01 15:45:00,2026-02-02 00:45:00,2299.88,2322.89,2296.32,2315.84,52813.231,121973785.80819,136100,29897.497,69078794.61922,1972517.742,4536554104.47095966,6981.763,-5697.965,-2207.0835,-9188.8465
ETHUSDT,1769961000000,2026-02-01 15:50:00,2026-02-02 00:50:00,2315.83,2323.05,2311.72,2315.4,32645.229,75684512.98249,95385,16281.256,37751476.95898,1966819.777,4553836834.28141022,-82.717,-561.277,-602.6355,-519.9185
ETHUSDT,1769961300000,2026-02-01 15:55:00,2026-02-02 00:55:00,2315.39,2335.76,2312.03,2314.57,62788.55,145937764.17776,108565,31274.806,72722551.87327,1966258.5,4553559747.22500038,-238.938,-8623.692,-8743.161,-8504.223
ETHUSDT,1769961600000,2026-02-01 16:00:00,2026-02-02 01:00:00,2314.57,2314.89,2295.29,2303.65,72587.971,167254960.83655,130653,28189.982,64937280.74623,1957634.808,4529908216.6677599,-16208.007,1454.951,-6649.0525,9558.9545
ETHUSDT,1769961900000,2026-02-01 16:05:00,2026-02-02 01:05:00,2303.64,2324.5,2299.33,2301.15,69192.923,160003957.06665999,115555,35868.199,82955095.4994,1959089.759,4512852845.97499943,2543.475,-4088.571,-2816.8335,-5360.3085
ETHUSDT,1769962200000,2026-02-01 16:10:00,2026-02-02 01:10:00,2301.16,2311.9,2291.03,2309.1,43222.309,99509185.45397,97903,23105.072,53215077.38579,1955001.188,4496881055.43239689,2987.835,-890.155,603.7625,-2384.0725
ETHUSDT,1769962500000,2026-02-01 16:15:00,2026-02-02 01:15:00,2309.1,2309.7,2286.63,2288.03,37843.917,86882645.72048999,104729,15477.742,35528214.15796,1954111.033,4512961254.24862099,-6888.433,-1801.322,-5245.5385,1642.8945
ETHUSDT,1769962800000,2026-02-01 16:20:00,2026-02-02 01:20:00,2288.03,2320,2282.06,2317.03,64122.784,147564506.12336001,148724,34884.903,80300485.44670001,1952309.711,4465752279.13562012,5647.022,-4701.533,-1878.022,-7525.044
ETHUSDT,1769963100000,2026-02-01 16:25:00,2026-02-02 01:25:00,2317.03,2331.71,2314,2319.06,45510.669,105695349.16319001,130431,20586.059,47818981.99865,1947608.178,4511877719.86995697,-4338.551,2385.306,216.0305,4554.5815
ETHUSDT,1769963400000,2026-02-01 16:30:00,2026-02-02 01:30:00,2319.06,2326.09,2315,2324.78,24884.938,57738102.1297,86415,12436.71,28859046.2963,1949993.484,4522254702.04098511,-11.518,-34.132,-39.891,-28.373
ETHUSDT,1769963700000,2026-02-01 16:35:00,2026-02-02 01:35:00,2324.78,2329.96,2312.68,2314.27,26636.061,61828428.25002,80294,11155.298,25894229.11136,1949959.352,4532316952.1096468,-4325.465,-891.026,-3053.7585,1271.7065
ETHUSDT,1769964000000,2026-02-01 16:40:00,2026-02-02 01:40:00,2314.27,2317.5,2298,2303.76,32583.637,75107734.78533,90171,14609.916,33674042.40663,1949068.326,4510946971.42253494,-3363.805,-2335.883,-4017.7855,-653.9805
ETHUSDT,1769964300000,2026-02-01 16:45:00,2026-02-02 01:45:00,2303.76,2314.19,2301.84,2302.3,23277.138,53711269.04579,72289,11724.777,27062695.73242,1946732.443,4484960071.48112011,172.416,479.628,565.836,393.42
ETHUSDT,1769964600000,2026-02-01 16:50:00,2026-02-02 01:50:00,2302.31,2306.92,2294.1,2306.17,33925.099,78047002.07472,78777,18700.873,43024867.32373,1947212.071,4482676908.6491003,3476.647,4235.572,5973.8955,2497.2485
ETHUSDT,1769964900000,2026-02-01 16:55:00,2026-02-02 01:55:00,2306.18,2312.68,2302.03,2302.8,22734.955,52429055.27176,61585,10979.65,25326618.78526,1951447.643,4499999235.80513954,-775.655,2547.453,2159.6255,2935.2805
ETHUSDT,1769965200000,2026-02-01 17:00:00,2026-02-02 02:00:00,2302.79,2313.5,2300.99,2313.28,16380.72,37786761.60799,63598,8811.803,20331473.006,1953995.096,4499054168.5890398,1242.886,1723.563,2345.006,1102.12
ETHUSDT,1769965500000,2026-02-01 17:05:00,2026-02-02 02:05:00,2313.27,2318,2309.1,2317.08,24178.677,55958367.93957,80867,12498.544,28927882.55339,1955718.659,4524555117.5965004,818.411,-851.352,-442.1465,-1260.5575
ETHUSDT,1769965800000,2026-02-01 17:10:00,2026-02-02 02:10:00,2317.08,2320.57,2311.32,2316.55,13052.18,30239207.7343,49834,7477.603,17324207.09898,1954867.307,4530072656.53030968,1903.026,571.249,1522.762,-380.264
