symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1764203700000,2025-11-27 00:35:00,2025-11-27 09:35:00,0.15436,0.1545,0.1542,0.15438,1041732,160809.01248
DOGEUSDT,1764204000000,2025-11-27 00:40:00,2025-11-27 09:40:00,0.15438,0.1546,0.15438,0.15443,2132679,329576.34093
DOGEUSDT,1764204300000,2025-11-27 00:45:00,2025-11-27 09:45:00,0.15442,0.15501,0.15435,0.15485,5044200,780451.93179
DOGEUSDT,1764204600000,2025-11-27 00:50:00,2025-11-27 09:50:00,0.15486,0.15487,0.15441,0.15459,1529912,236542.53481
DOGEUSDT,1764204900000,2025-11-27 00:55:00,2025-11-27 09:55:00,0.15459,0.15475,0.15442,0.15446,699011,108040.43648
DOGEUSDT,1764205200000,2025-11-27 01:00:00,2025-11-27 10:00:00,0.15446,0.1552,0.15432,0.15518,3572009,553038.71513
DOGEUSDT,1764205500000,2025-11-27 01:05:00,2025-11-27 10:05:00,0.15518,0.1554,0.15478,0.15503,3398686,527271.07754
DOGEUSDT,1764205800000,2025-11-27 01:10:00,2025-11-27 10:10:00,0.15503,0.15503,0.15443,0.15464,3888392,601504.43403
DOGEUSDT,1764206100000,2025-11-27 01:15:00,2025-11-27 10:15:00,0.15464,0.15491,0.15442,0.15463,1145660,177273.33223
DOGEUSDT,1764206400000,2025-11-27 01:20:00,2025-11-27 10:20:00,0.15463,0.15465,0.15428,0.15428,749780,115828.82112
DOGEUSDT,1764206700000,2025-11-27 01:25:00,2025-11-27 10:25:00,0.15428,0.15446,0.15422,0.15435,808662,124806.07358
DOGEUSDT,1764207000000,2025-11-27 01:30:00,2025-11-27 10:30:00,0.15434,0.15436,0.1541,0.15431,739781,114093.27679
DOGEUSDT,1764207300000,2025-11-27 01:35:00,2025-11-27 10:35:00,0.15431,0.15456,0.15427,0.15455,488780,75508.4781
DOGEUSDT,1764207600000,2025-11-27 01:40:00,2025-11-27 10:40:00,0.15455,0.15483,0.15455,0.15474,1262867,195424.71383
DOGEUSDT,1764207900000,2025-11-27 01:45:00,2025-11-27 10:45:00,0.15473,0.1548,0.15467,0.15475,1007750,155920.55908
DOGEUSDT,1764208200000,2025-11-27 01:50:00,2025-11-27 10:50:00,0.15476,0.15497,0.15474,0.15484,1316824,203907.43679
DOGEUSDT,1764208500000,2025-11-27 01:55:00,2025-11-27 10:55:00,0.15485,0.15532,0.15485,0.15513,6035550,936312.87793
DOGEUSDT,1764208800000,2025-11-27 02:00:00,2025-11-27 11:00:00,0.15512,0.15519,0.15465,0.15478,2304494,356842.78506
DOGEUSDT,1764209100000,2025-11-27 02:05:00,2025-11-27 11:05:00,0.15478,0.1552,0.15464,0.15508,2168862,336110.34561
DOGEUSDT,1764209400000,2025-11-27 02:10:00,2025-11-27 11:10:00,0.15508,0.15518,0.15491,0.15492,1481093,229609.00182
DOGEUSDT,1764209700000,2025-11-27 02:15:00,2025-11-27 11:15:00,0.15492,0.15517,0.15488,0.15498,1683374,260959.67179
DOGEUSDT,1764210000000,2025-11-27 02:20:00,2025-11-27 11:20:00,0.15498,0.15539,0.15498,0.15514,4213823,654111.53911
DOGEUSDT,1764210300000,2025-11-27 02:25:00,2025-11-27 11:25:00,0.15513,0.15556,0.15509,0.15554,2237264,347604.61951
DOGEUSDT,1764210600000,2025-11-27 02:30:00,2025-11-27 11:30:00,0.15554,0.15559,0.15519,0.15519,3027054,470447.82802
DOGEUSDT,1764210900000,2025-11-27 02:35:00,2025-11-27 11:35:00,0.15518,0.15521,0.15486,0.15514,1411251,218860.11038
DOGEUSDT,1764211200000,2025-11-27 02:40:00,2025-11-27 11:40:00,0.15515,0.15557,0.15511,0.15553,991395,154066.14292
DOGEUSDT,1764211500000,2025-11-27 02:45:00,2025-11-27 11:45:00,0.15554,0.15559,0.15504,0.1552,3163013,491340.4141
DOGEUSDT,1764211800000,2025-11-27 02:50:00,2025-11-27 11:50:00,0.1552,0.1553,0.15466,0.15471,2363547,366465.12317
DOGEUSDT,1764212100000,2025-11-27 02:55:00,2025-11-27 11:55:00,0.15471,0.15479,0.15451,0.15467,1511019,233717.4579
DOGEUSDT,1764212400000,2025-11-27 03:00:00,2025-11-27 12:00:00,0.15467,0.15481,0.15453,0.15459,2117464,327478.76612
DOGEUSDT,1764212700000,2025-11-27 03:05:00,2025-11-27 12:05:00,0.15459,0.15494,0.15441,0.15479,1374416,212557.93448
DOGEUSDT,1764213000000,2025-11-27 03:10:00,2025-11-27 12:10:00,0.15478,0.1548,0.15465,0.15477,424630,65701.85177
DOGEUSDT,1764213300000,2025-11-27 03:15:00,2025-11-27 12:15:00,0.15476,0.15507,0.15474,0.15499,878752,136122.67662
DOGEUSDT,1764213600000,2025-11-27 03:20:00,2025-11-27 12:20:00,0.155,0.15511,0.15481,0.15486,1012231,156906.92778
DOGEUSDT,1764213900000,2025-11-27 03:25:00,2025-11-27 12:25:00,0.15485,0.15489,0.15457,0.15458,758655,117385.11191
DOGEUSDT,1764214200000,2025-11-27 03:30:00,2025-11-27 12:30:00,0.15458,0.1546,0.15417,0.1542,3058479,471945.19367
DOGEUSDT,1764214500000,2025-11-27 03:35:00,2025-11-27 12:35:00,0.1542,0.15437,0.15382,0.15382,2334480,359649.13812
DOGEUSDT,1764214800000,2025-11-27 03:40:00,2025-11-27 12:40:00,0.15383,0.15407,0.15379,0.15397,2525345,388734.05381
DOGEUSDT,1764215100000,2025-11-27 03:45:00,2025-11-27 12:45:00,0.15398,0.154,0.15375,0.15386,1896582,291756.9627
DOGEUSDT,1764215400000,2025-11-27 03:50:00,2025-11-27 12:50:00,0.15387,0.15402,0.15383,0.15397,737799,113572.1126
DOGEUSDT,1764215700000,2025-11-27 03:55:00,2025-11-27 12:55:00,0.15397,0.1541,0.15387,0.15392,1041358,160366.80872
DOGEUSDT,1764216000000,2025-11-27 04:00:00,2025-11-27 13:00:00,0.15391,0.15411,0.1539,0.1541,329607,50757.67865
DOGEUSDT,1764216300000,2025-11-27 04:05:00,2025-11-27 13:05:00,0.15409,0.15451,0.15409,0.1545,1234111,190375.92959
DOGEUSDT,1764216600000,2025-11-27 04:10:00,2025-11-27 13:10:00,0.15449,0.15467,0.15445,0.15455,1352940,209142.83216
DOGEUSDT,1764216900000,2025-11-27 04:15:00,2025-11-27 13:15:00,0.15456,0.15472,0.15447,0.15451,1124023,173772.89016
DOGEUSDT,1764217200000,2025-11-27 04:20:00,2025-11-27 13:20:00,0.1545,0.15479,0.15447,0.15474,3358837,519502.74213
DOGEUSDT,1764217500000,2025-11-27 04:25:00,2025-11-27 13:25:00,0.15474,0.15486,0.15447,0.15451,1152702,178329.40636
DOGEUSDT,1764217800000,2025-11-27 04:30:00,2025-11-27 13:30:00,0.15451,0.15454,0.15433,0.1544,745894,115154.51749
DOGEUSDT,1764218100000,2025-11-27 04:35:00,2025-11-27 13:35:00,0.1544,0.15473,0.15433,0.15466,1560033,240884.19882
DOGEUSDT,1764218400000,2025-11-27 04:40:00,2025-11-27 13:40:00,0.15467,0.15467,0.15441,0.15451,576102,89011.72179
DOGEUSDT,1764218700000,2025-11-27 04:45:00,2025-11-27 13:45:00,0.15451,0.15459,0.15446,0.15449,326765,50491.27729
DOGEUSDT,1764219000000,2025-11-27 04:50:00,2025-11-27 13:50:00,0.15449,0.1546,0.15439,0.15458,667398,103097.22906
DOGEUSDT,1764219300000,2025-11-27 04:55:00,2025-11-27 13:55:00,0.15457,0.15473,0.15457,0.1547,404808,62591.17198
DOGEUSDT,1764219600000,2025-11-27 05:00:00,2025-11-27 14:00:00,0.1547,0.15471,0.15443,0.15461,464307,71775.98433
DOGEUSDT,1764219900000,2025-11-27 05:05:00,2025-11-27 14:05:00,0.15461,0.15469,0.15437,0.1544,1590219,245681.01984
DOGEUSDT,1764220200000,2025-11-27 05:10:00,2025-11-27 14:10:00,0.15439,0.15463,0.15438,0.15463,1712735,264626.04779
DOGEUSDT,1764220500000,2025-11-27 05:15:00,2025-11-27 14:15:00,0.15462,0.15462,0.15438,0.15438,1202002,185672.33302
DOGEUSDT,1764220800000,2025-11-27 05:20:00,2025-11-27 14:20:00,0.15438,0.15467,0.15426,0.15457,1558862,240727.90973
DOGEUSDT,1764221100000,2025-11-27 05:25:00,2025-11-27 14:25:00,0.15458,0.15481,0.15458,0.1547,1938925,300029.13161
DOGEUSDT,1764221400000,2025-11-27 05:30:00,2025-11-27 14:30:00,0.15469,0.15469,0.15435,0.15453,1304190,201543.96633
DOGEUSDT,1764221700000,2025-11-27 05:35:00,2025-11-27 14:35:00,0.15453,0.15453,0.15373,0.15401,5024167,773366.76199
DOGEUSDT,1764222000000,2025-11-27 05:40:00,2025-11-27 14:40:00,0.15402,0.15407,0.15376,0.15405,3553003,546864.50699
DOGEUSDT,1764222300000,2025-11-27 05:45:00,2025-11-27 14:45:00,0.15405,0.15407,0.15387,0.1539,3171923,488287.14477
DOGEUSDT,1764222600000,2025-11-27 05:50:00,2025-11-27 14:50:00,0.1539,0.1541,0.15386,0.15391,4773144,735003.49798
DOGEUSDT,1764222900000,2025-11-27 05:55:00,2025-11-27 14:55:00,0.15392,0.15399,0.15373,0.15395,1103512,169766.84929
DOGEUSDT,1764223200000,2025-11-27 06:00:00,2025-11-27 15:00:00,0.15395,0.15398,0.15382,0.15389,1295525,199391.21869
DOGEUSDT,1764223500000,2025-11-27 06:05:00,2025-11-27 15:05:00,0.15389,0.15406,0.15381,0.15404,1463053,225208.45859
DOGEUSDT,1764223800000,2025-11-27 06:10:00,2025-11-27 15:10:00,0.15404,0.15422,0.15404,0.15415,4076887,628441.38415
DOGEUSDT,1764224100000,2025-11-27 06:15:00,2025-11-27 15:15:00,0.15415,0.15424,0.15393,0.15393,1715738,264346.84838
DOGEUSDT,1764224400000,2025-11-27 06:20:00,2025-11-27 15:20:00,0.15394,0.15419,0.15394,0.15418,246930,38042.20153
DOGEUSDT,1764224700000,2025-11-27 06:25:00,2025-11-27 15:25:00,0.15418,0.15453,0.15417,0.15449,2580615,398288.80618
DOGEUSDT,1764225000000,2025-11-27 06:30:00,2025-11-27 15:30:00,0.15449,0.1545,0.1544,0.15442,474430,73274.00146
DOGEUSDT,1764225300000,2025-11-27 06:35:00,2025-11-27 15:35:00,0.15443,0.15463,0.15435,0.15448,1001877,154782.05962
DOGEUSDT,1764225600000,2025-11-27 06:40:00,2025-11-27 15:40:00,0.15447,0.15447,0.15425,0.15427,836547,129114.18339
DOGEUSDT,1764225900000,2025-11-27 06:45:00,2025-11-27 15:45:00,0.15428,0.15435,0.15418,0.15418,796740,122905.19726
DOGEUSDT,1764226200000,2025-11-27 06:50:00,2025-11-27 15:50:00,0.15418,0.15427,0.15404,0.15426,768505,118464.1385
DOGEUSDT,1764226500000,2025-11-27 06:55:00,2025-11-27 15:55:00,0.15426,0.15435,0.15417,0.15424,1792437,276541.50684
DOGEUSDT,1764226800000,2025-11-27 07:00:00,2025-11-27 16:00:00,0.15424,0.15425,0.15396,0.15398,549046,84613.22086
DOGEUSDT,1764227100000,2025-11-27 07:05:00,2025-11-27 16:05:00,0.15398,0.15418,0.15398,0.15417,354590,54627.84642
DOGEUSDT,1764227400000,2025-11-27 07:10:00,2025-11-27 16:10:00,0.15417,0.1542,0.1541,0.15413,320925,49473.69053
DOGEUSDT,1764227700000,2025-11-27 07:15:00,2025-11-27 16:15:00,0.15414,0.15432,0.15406,0.1543,617786,95248.54378
DOGEUSDT,1764228000000,2025-11-27 07:20:00,2025-11-27 16:20:00,0.1543,0.15441,0.15429,0.15438,239333,36945.50891
DOGEUSDT,1764228300000,2025-11-27 07:25:00,2025-11-27 16:25:00,0.15439,0.1546,0.15435,0.15437,1244619,192262.5918
DOGEUSDT,1764228600000,2025-11-27 07:30:00,2025-11-27 16:30:00,0.15436,0.15436,0.154,0.15425,1335520,205808.91137
DOGEUSDT,1764228900000,2025-11-27 07:35:00,2025-11-27 16:35:00,0.15425,0.15427,0.15405,0.15417,714368,110094.26648
DOGEUSDT,1764229200000,2025-11-27 07:40:00,2025-11-27 16:40:00,0.15417,0.15417,0.15403,0.15404,842391,129831.76181
DOGEUSDT,1764229500000,2025-11-27 07:45:00,2025-11-27 16:45:00,0.15404,0.15429,0.15388,0.15421,719946,110888.23039
DOGEUSDT,1764229800000,2025-11-27 07:50:00,2025-11-27 16:50:00,0.1542,0.15437,0.15413,0.15413,3082634,475539.88786
DOGEUSDT,1764230100000,2025-11-27 07:55:00,2025-11-27 16:55:00,0.15413,0.15429,0.15413,0.15425,836139,128916.5858
DOGEUSDT,1764230400000,2025-11-27 08:00:00,2025-11-27 17:00:00,0.15425,0.15426,0.1539,0.15397,821278,126525.03939
DOGEUSDT,1764230700000,2025-11-27 08:05:00,2025-11-27 17:05:00,0.15397,0.15406,0.15384,0.15389,816125,125624.28058
DOGEUSDT,1764231000000,2025-11-27 08:10:00,2025-11-27 17:10:00,0.1539,0.1539,0.15342,0.15348,3421128,525581.82231
DOGEUSDT,1764231300000,2025-11-27 08:15:00,2025-11-27 17:15:00,0.15348,0.15353,0.15301,0.15316,3692784,565582.69201
DOGEUSDT,1764231600000,2025-11-27 08:20:00,2025-11-27 17:20:00,0.15316,0.15328,0.15313,0.15322,1130747,173251.00437
DOGEUSDT,1764231900000,2025-11-27 08:25:00,2025-11-27 17:25:00,0.15322,0.1536,0.15314,0.15338,2251377,345225.3507
DOGEUSDT,1764232200000,2025-11-27 08:30:00,2025-11-27 17:30:00,0.15338,0.15348,0.1532,0.15343,1487068,228035.43025
DOGEUSDT,1764232500000,2025-11-27 08:35:00,2025-11-27 17:35:00,0.15343,0.15374,0.15343,0.15349,972322,149323.37764
DOGEUSDT,1764232800000,2025-11-27 08:40:00,2025-11-27 17:40:00,0.1535,0.15358,0.1534,0.15349,759780,116613.48139
DOGEUSDT,1764233100000,2025-11-27 08:45:00,2025-11-27 17:45:00,0.15349,0.15359,0.15342,0.15354,603185,92604.37847
DOGEUSDT,1764233400000,2025-11-27 08:50:00,2025-11-27 17:50:00,0.15353,0.15376,0.15353,0.15372,609512,93670.18049
DOGEUSDT,1764233700000,2025-11-27 08:55:00,2025-11-27 17:55:00,0.15372,0.15375,0.15367,0.15372,502737,77282.54049
DOGEUSDT,1764234000000,2025-11-27 09:00:00,2025-11-27 18:00:00,0.15373,0.15373,0.1535,0.1536,1650132,253503.60255
DOGEUSDT,1764234300000,2025-11-27 09:05:00,2025-11-27 18:05:00,0.15359,0.15364,0.15347,0.15349,880323,135172.70712
DOGEUSDT,1764234600000,2025-11-27 09:10:00,2025-11-27 18:10:00,0.15349,0.15361,0.15349,0.1535,707449,108609.01668
DOGEUSDT,1764234900000,2025-11-27 09:15:00,2025-11-27 18:15:00,0.1535,0.15418,0.1535,0.15418,1798397,276513.54521
DOGEUSDT,1764235200000,2025-11-27 09:20:00,2025-11-27 18:20:00,0.15417,0.15424,0.15391,0.15399,3267437,503652.494
DOGEUSDT,1764235500000,2025-11-27 09:25:00,2025-11-27 18:25:00,0.15399,0.15415,0.15382,0.15387,2313266,356390.75296
DOGEUSDT,1764235800000,2025-11-27 09:30:00,2025-11-27 18:30:00,0.15387,0.15456,0.15387,0.15439,2412305,372355.83234
DOGEUSDT,1764236100000,2025-11-27 09:35:00,2025-11-27 18:35:00,0.15439,0.15457,0.15419,0.15425,1317264,203301.50628
DOGEUSDT,1764236400000,2025-11-27 09:40:00,2025-11-27 18:40:00,0.15426,0.15435,0.15418,0.15421,992888,153138.59709
DOGEUSDT,1764236700000,2025-11-27 09:45:00,2025-11-27 18:45:00,0.15421,0.15422,0.15398,0.15402,1361401,209749.52612
DOGEUSDT,1764237000000,2025-11-27 09:50:00,2025-11-27 18:50:00,0.15401,0.15403,0.15386,0.1539,2244594,345587.32599
DOGEUSDT,1764237300000,2025-11-27 09:55:00,2025-11-27 18:55:00,0.15389,0.15392,0.15381,0.15384,840044,129243.39265
DOGEUSDT,1764237600000,2025-11-27 10:00:00,2025-11-27 19:00:00,0.15383,0.15383,0.15343,0.15348,1877279,288377.70557
DOGEUSDT,1764237900000,2025-11-27 10:05:00,2025-11-27 19:05:00,0.15348,0.15372,0.15342,0.15359,2101238,322740.67313
DOGEUSDT,1764238200000,2025-11-27 10:10:00,2025-11-27 19:10:00,0.15359,0.15361,0.15334,0.15345,894944,137355.93253
DOGEUSDT,1764238500000,2025-11-27 10:15:00,2025-11-27 19:15:00,0.15346,0.15362,0.15336,0.15355,882876,135532.85992
DOGEUSDT,1764238800000,2025-11-27 10:20:00,2025-11-27 19:20:00,0.15355,0.1537,0.15348,0.15363,898054,137925.95671
DOGEUSDT,1764239100000,2025-11-27 10:25:00,2025-11-27 19:25:00,0.15363,0.15363,0.15334,0.15337,870606,133615.38744
DOGEUSDT,1764239400000,2025-11-27 10:30:00,2025-11-27 19:30:00,0.15336,0.15344,0.15286,0.153,5548705,848912.83356
DOGEUSDT,1764239700000,2025-11-27 10:35:00,2025-11-27 19:35:00,0.15301,0.15301,0.15267,0.15286,3912121,597783.55542
DOGEUSDT,1764240000000,2025-11-27 10:40:00,2025-11-27 19:40:00,0.15285,0.1532,0.15285,0.15317,1040792,159270.61668
DOGEUSDT,1764240300000,2025-11-27 10:45:00,2025-11-27 19:45:00,0.15316,0.15321,0.15305,0.15308,753322,115349.30806
DOGEUSDT,1764240600000,2025-11-27 10:50:00,2025-11-27 19:50:00,0.15308,0.1532,0.15291,0.15319,663184,101482.43415
DOGEUSDT,1764240900000,2025-11-27 10:55:00,2025-11-27 19:55:00,0.1532,0.1533,0.15315,0.15322,593933,90993.1144
DOGEUSDT,1764241200000,2025-11-27 11:00:00,2025-11-27 20:00:00,0.15322,0.15333,0.15315,0.15325,608005,93153.23689
DOGEUSDT,1764241500000,2025-11-27 11:05:00,2025-11-27 20:05:00,0.15325,0.15326,0.15277,0.1528,915898,140146.98835
DOGEUSDT,1764241800000,2025-11-27 11:10:00,2025-11-27 20:10:00,0.1528,0.15291,0.15276,0.1528,1287260,196744.63699
DOGEUSDT,1764242100000,2025-11-27 11:15:00,2025-11-27 20:15:00,0.15279,0.15287,0.15258,0.15263,1019513,155647.20434
DOGEUSDT,1764242400000,2025-11-27 11:20:00,2025-11-27 20:20:00,0.15262,0.15262,0.15238,0.15251,2749103,419329.30987
DOGEUSDT,1764242700000,2025-11-27 11:25:00,2025-11-27 20:25:00,0.15251,0.15261,0.15248,0.15256,383366,58484.76637
DOGEUSDT,1764243000000,2025-11-27 11:30:00,2025-11-27 20:30:00,0.15257,0.1528,0.15241,0.15279,689982,105302.4792
DOGEUSDT,1764243300000,2025-11-27 11:35:00,2025-11-27 20:35:00,0.15278,0.15289,0.15272,0.15288,1036282,158361.91029
DOGEUSDT,1764243600000,2025-11-27 11:40:00,2025-11-27 20:40:00,0.15288,0.15288,0.15277,0.15283,656644,100352.40541
DOGEUSDT,1764243900000,2025-11-27 11:45:00,2025-11-27 20:45:00,0.15283,0.15296,0.15273,0.15277,1048971,160260.97443
DOGEUSDT,1764244200000,2025-11-27 11:50:00,2025-11-27 20:50:00,0.15278,0.15299,0.15278,0.15292,721526,110309.62498
DOGEUSDT,1764244500000,2025-11-27 11:55:00,2025-11-27 20:55:00,0.15293,0.15299,0.15285,0.15286,406868,62223.89871
DOGEUSDT,1764244800000,2025-11-27 12:00:00,2025-11-27 21:00:00,0.15286,0.15295,0.15261,0.15291,979915,149739.07557
DOGEUSDT,1764245100000,2025-11-27 12:05:00,2025-11-27 21:05:00,0.15291,0.15301,0.15272,0.15285,1408589,215256.29926
DOGEUSDT,1764245400000,2025-11-27 12:10:00,2025-11-27 21:10:00,0.15285,0.15298,0.15268,0.15269,1263187,193066.59629
DOGEUSDT,1764245700000,2025-11-27 12:15:00,2025-11-27 21:15:00,0.15269,0.15273,0.15241,0.15255,1593433,243070.58907
DOGEUSDT,1764246000000,2025-11-27 12:20:00,2025-11-27 21:20:00,0.15256,0.15272,0.15225,0.15268,1858952,283329.48331
DOGEUSDT,1764246300000,2025-11-27 12:25:00,2025-11-27 21:25:00,0.15267,0.15272,0.15262,0.15272,759099,115888.81823
DOGEUSDT,1764246600000,2025-11-27 12:30:00,2025-11-27 21:30:00,0.15271,0.15296,0.15264,0.15295,2072030,316746.19163
DOGEUSDT,1764246900000,2025-11-27 12:35:00,2025-11-27 21:35:00,0.15294,0.153,0.15279,0.15286,1140164,174318.13416
DOGEUSDT,1764247200000,2025-11-27 12:40:00,2025-11-27 21:40:00,0.15286,0.15286,0.15265,0.15276,1512970,231109.76447
DOGEUSDT,1764247500000,2025-11-27 12:45:00,2025-11-27 21:45:00,0.15277,0.15291,0.15264,0.15271,1159927,177184.55353
DOGEUSDT,1764247800000,2025-11-27 12:50:00,2025-11-27 21:50:00,0.1527,0.1527,0.15238,0.15239,1906153,290734.73848
DOGEUSDT,1764248100000,2025-11-27 12:55:00,2025-11-27 21:55:00,0.15238,0.15244,0.1521,0.15234,8282630,1260891.66842
DOGEUSDT,1764248400000,2025-11-27 13:00:00,2025-11-27 22:00:00,0.15234,0.1526,0.15231,0.15254,9179047,1399616.66435
DOGEUSDT,1764248700000,2025-11-27 13:05:00,2025-11-27 22:05:00,0.15254,0.15276,0.15238,0.15265,1404555,214412.70054
DOGEUSDT,1764249000000,2025-11-27 13:10:00,2025-11-27 22:10:00,0.15265,0.15268,0.15239,0.15268,1681578,256385.96049
DOGEUSDT,1764249300000,2025-11-27 13:15:00,2025-11-27 22:15:00,0.15268,0.1528,0.1523,0.15254,2533836,386467.39943
DOGEUSDT,1764249600000,2025-11-27 13:20:00,2025-11-27 22:20:00,0.15253,0.15272,0.15229,0.15251,2056529,313682.54197
DOGEUSDT,1764249900000,2025-11-27 13:25:00,2025-11-27 22:25:00,0.1525,0.15304,0.15245,0.153,3099412,473769.7184
DOGEUSDT,1764250200000,2025-11-27 13:30:00,2025-11-27 22:30:00,0.15299,0.15314,0.15266,0.15268,1893264,289546.80713
DOGEUSDT,1764250500000,2025-11-27 13:35:00,2025-11-27 22:35:00,0.15268,0.15313,0.15256,0.15294,1769440,270423.72418
DOGEUSDT,1764250800000,2025-11-27 13:40:00,2025-11-27 22:40:00,0.15293,0.15307,0.1528,0.15284,1378972,210916.54281
DOGEUSDT,1764251100000,2025-11-27 13:45:00,2025-11-27 22:45:00,0.15285,0.15299,0.1526,0.15278,2006989,306730.99671
DOGEUSDT,1764251400000,2025-11-27 13:50:00,2025-11-27 22:50:00,0.15278,0.15302,0.15275,0.15283,976749,149295.48259
DOGEUSDT,1764251700000,2025-11-27 13:55:00,2025-11-27 22:55:00,0.15283,0.15286,0.1526,0.15264,1121437,171282.66586
DOGEUSDT,1764252000000,2025-11-27 14:00:00,2025-11-27 23:00:00,0.15264,0.15274,0.15251,0.15253,1108178,169127.19096
DOGEUSDT,1764252300000,2025-11-27 14:05:00,2025-11-27 23:05:00,0.15254,0.15269,0.15239,0.15258,911475,139021.09178
DOGEUSDT,1764252600000,2025-11-27 14:10:00,2025-11-27 23:10:00,0.15258,0.15261,0.1524,0.15251,542065,82668.39873
DOGEUSDT,1764252900000,2025-11-27 14:15:00,2025-11-27 23:15:00,0.15251,0.15251,0.15232,0.15237,1423633,216969.97054
DOGEUSDT,1764253200000,2025-11-27 14:20:00,2025-11-27 23:20:00,0.15236,0.15245,0.15226,0.15235,1109656,169094.55396
DOGEUSDT,1764253500000,2025-11-27 14:25:00,2025-11-27 23:25:00,0.15235,0.15292,0.15235,0.15287,925450,141416.04453
DOGEUSDT,1764253800000,2025-11-27 14:30:00,2025-11-27 23:30:00,0.15287,0.15307,0.15284,0.15287,1844979,282157.43936
DOGEUSDT,1764254100000,2025-11-27 14:35:00,2025-11-27 23:35:00,0.15287,0.15288,0.15256,0.15264,1339250,204455.03674
DOGEUSDT,1764254400000,2025-11-27 14:40:00,2025-11-27 23:40:00,0.15263,0.15286,0.15251,0.15267,2310082,352675.76112
DOGEUSDT,1764254700000,2025-11-27 14:45:00,2025-11-27 23:45:00,0.15266,0.15278,0.1525,0.15268,1189402,181531.57227
DOGEUSDT,1764255000000,2025-11-27 14:50:00,2025-11-27 23:50:00,0.15268,0.15291,0.15261,0.15284,778400,118941.8785
DOGEUSDT,1764255300000,2025-11-27 14:55:00,2025-11-27 23:55:00,0.15283,0.15293,0.15274,0.15289,753720,115214.46521
DOGEUSDT,1764255600000,2025-11-27 15:00:00,2025-11-28 00:00:00,0.15288,0.15327,0.15274,0.15326,2339154,358014.17953
DOGEUSDT,1764255900000,2025-11-27 15:05:00,2025-11-28 00:05:00,0.15327,0.15328,0.15253,0.15259,2151871,329161.60657
DOGEUSDT,1764256200000,2025-11-27 15:10:00,2025-11-28 00:10:00,0.15258,0.15269,0.15252,0.15259,2421688,369643.05707
DOGEUSDT,1764256500000,2025-11-27 15:15:00,2025-11-28 00:15:00,0.15259,0.15304,0.15259,0.15287,2557298,390846.29444
DOGEUSDT,1764256800000,2025-11-27 15:20:00,2025-11-28 00:20:00,0.15287,0.15314,0.15278,0.15308,948782,145187.27019
DOGEUSDT,1764257100000,2025-11-27 15:25:00,2025-11-28 00:25:00,0.15309,0.15323,0.15301,0.15313,1148649,175918.52149
DOGEUSDT,1764257400000,2025-11-27 15:30:00,2025-11-28 00:30:00,0.15313,0.15318,0.15296,0.15304,1916768,293437.34642
DOGEUSDT,1764257700000,2025-11-27 15:35:00,2025-11-28 00:35:00,0.15305,0.15344,0.15301,0.15314,1381813,211719.16096
DOGEUSDT,1764258000000,2025-11-27 15:40:00,2025-11-28 00:40:00,0.15315,0.15338,0.15301,0.15335,844777,129414.49197
DOGEUSDT,1764258300000,2025-11-27 15:45:00,2025-11-28 00:45:00,0.15335,0.15375,0.15334,0.15366,2450968,376464.46093
DOGEUSDT,1764258600000,2025-11-27 15:50:00,2025-11-28 00:50:00,0.15366,0.15401,0.15366,0.154,4400194,676913.94841
DOGEUSDT,1764258900000,2025-11-27 15:55:00,2025-11-28 00:55:00,0.154,0.15406,0.15385,0.15399,2388336,367729.77678
DOGEUSDT,1764259200000,2025-11-27 16:00:00,2025-11-28 01:00:00,0.15399,0.15403,0.15355,0.15355,2723821,419080.11527
DOGEUSDT,1764259500000,2025-11-27 16:05:00,2025-11-28 01:05:00,0.15355,0.15355,0.15315,0.15318,1481277,227183.09991
DOGEUSDT,1764259800000,2025-11-27 16:10:00,2025-11-28 01:10:00,0.15317,0.15401,0.1531,0.15386,3285046,504324.3305
DOGEUSDT,1764260100000,2025-11-27 16:15:00,2025-11-28 01:15:00,0.15385,0.15406,0.15344,0.15363,2282731,350863.67929
DOGEUSDT,1764260400000,2025-11-27 16:20:00,2025-11-28 01:20:00,0.15362,0.15374,0.1533,0.15339,2533666,388990.23831
DOGEUSDT,1764260700000,2025-11-27 16:25:00,2025-11-28 01:25:00,0.15339,0.15343,0.15309,0.1532,1145944,175584.44635
DOGEUSDT,1764261000000,2025-11-27 16:30:00,2025-11-28 01:30:00,0.15321,0.15352,0.15301,0.15319,2588361,396906.40485
DOGEUSDT,1764261300000,2025-11-27 16:35:00,2025-11-28 01:35:00,0.15319,0.15366,0.15318,0.15358,1122497,172256.01303
DOGEUSDT,1764261600000,2025-11-27 16:40:00,2025-11-28 01:40:00,0.15359,0.15365,0.15326,0.15331,1028559,157762.56725
DOGEUSDT,1764261900000,2025-11-27 16:45:00,2025-11-28 01:45:00,0.1533,0.15342,0.15296,0.15296,1074341,164566.71035
